OpeningPrice,HighPrice,LowPrice,ClosingPrice,TradingVolume,CloseTime,QAV,NumTrades,DateTime
1796.00000000,1798.00000000,1794.00000000,1795.00000000,18.85410000,1677585599999,33851.30920000,190,2023-02-28 06:59:59.999
1794.00000000,1798.00000000,1792.00000000,1796.00000000,24.81980000,1677592799999,44547.59940000,186,2023-02-28 08:59:59.999
1797.00000000,1816.00000000,1795.00000000,1814.00000000,188.67850000,1677599999999,341123.61270000,812,2023-02-28 10:59:59.999
1814.00000000,1815.00000000,1797.00000000,1814.00000000,404.51470000,1677607199999,730455.92110000,872,2023-02-28 12:59:59.999
1813.00000000,1815.00000000,1807.00000000,1810.00000000,108.46200000,1677614399999,196546.60130000,440,2023-02-28 14:59:59.999
1809.00000000,1812.00000000,1804.00000000,1808.00000000,261.17760000,1677621599999,471855.05520000,479,2023-02-28 16:59:59.999
1808.00000000,1809.00000000,1806.00000000,1809.00000000,23.95920000,1677628799999,43311.94180000,147,2023-02-28 18:59:59.999
1808.00000000,1809.00000000,1806.00000000,1807.00000000,11.11170000,1677635999999,20081.64320000,146,2023-02-28 20:59:59.999
1806.00000000,1813.00000000,1806.00000000,1812.00000000,43.28280000,1677643199999,78347.17860000,206,2023-02-28 22:59:59.999
1812.00000000,1819.00000000,1811.00000000,1815.00000000,40.69030000,1677650399999,73889.20220000,290,2023-03-01 00:59:59.999
1816.00000000,1822.00000000,1816.00000000,1820.00000000,56.42790000,1677657599999,102659.58470000,290,2023-03-01 02:59:59.999
1819.00000000,1822.00000000,1817.00000000,1817.00000000,68.96080000,1677664799999,125492.77360000,317,2023-03-01 04:59:59.999
1818.00000000,1822.00000000,1814.00000000,1818.00000000,89.50980000,1677671999999,162703.46680000,318,2023-03-01 06:59:59.999
1818.00000000,1823.00000000,1816.00000000,1820.00000000,82.11930000,1677679199999,149516.72710000,319,2023-03-01 08:59:59.999
1821.00000000,1824.00000000,1820.00000000,1821.00000000,70.13900000,1677686399999,127803.57990000,550,2023-03-01 10:59:59.999
1821.00000000,1826.00000000,1821.00000000,1825.00000000,82.48440000,1677693599999,150458.50480000,456,2023-03-01 12:59:59.999
1825.00000000,1828.00000000,1823.00000000,1826.00000000,89.42730000,1677700799999,163241.53230000,490,2023-03-01 14:59:59.999
1825.00000000,1828.00000000,1825.00000000,1828.00000000,71.77580000,1677707999999,131160.85230000,513,2023-03-01 16:59:59.999
1827.00000000,1828.00000000,1822.00000000,1823.00000000,35.28070000,1677715199999,64398.67650000,234,2023-03-01 18:59:59.999
1824.00000000,1828.00000000,1823.00000000,1823.00000000,44.50470000,1677722399999,81249.00890000,301,2023-03-01 20:59:59.999
1824.00000000,1828.00000000,1823.00000000,1825.00000000,22.63760000,1677729599999,41336.57700000,180,2023-03-01 22:59:59.999
1825.00000000,1826.00000000,1820.00000000,1822.00000000,27.56410000,1677736799999,50226.95870000,158,2023-03-02 00:59:59.999
1822.00000000,1823.00000000,1821.00000000,1821.00000000,15.20310000,1677743999999,27693.32190000,180,2023-03-02 02:59:59.999
1822.00000000,1822.00000000,1820.00000000,1821.00000000,15.74610000,1677751199999,28674.83780000,290,2023-03-02 04:59:59.999
1821.00000000,1822.00000000,1819.00000000,1821.00000000,25.82920000,1677758399999,47017.58020000,318,2023-03-02 06:59:59.999
1821.00000000,1825.00000000,1820.00000000,1821.00000000,44.92780000,1677765599999,81847.88410000,263,2023-03-02 08:59:59.999
1822.00000000,1823.00000000,1819.00000000,1822.00000000,56.16750000,1677772799999,102300.10230000,289,2023-03-02 10:59:59.999
1822.00000000,1825.00000000,1820.00000000,1820.00000000,40.46390000,1677779999999,73734.97650000,197,2023-03-02 12:59:59.999
1820.00000000,1821.00000000,1816.00000000,1819.00000000,139.74710000,1677787199999,254074.64720000,396,2023-03-02 14:59:59.999
1820.00000000,1821.00000000,1816.00000000,1819.00000000,139.74710000,1677787199999,254074.64720000,396,2023-03-02 14:59:59.999
1819.00000000,1822.00000000,1819.00000000,1822.00000000,68.01160000,1677794399999,123812.82990000,197,2023-03-02 16:59:59.999
1822.00000000,1828.00000000,1822.00000000,1828.00000000,82.37960000,1677801599999,150339.29300000,338,2023-03-02 18:59:59.999
1827.00000000,1832.00000000,1819.00000000,1820.00000000,274.35690000,1677808799999,501137.32490000,2035,2023-03-02 20:59:59.999
1820.00000000,1828.00000000,1819.00000000,1824.00000000,166.21630000,1677815999999,303259.91140000,643,2023-03-02 22:59:59.999
1823.00000000,1824.00000000,1822.00000000,1823.00000000,32.17720000,1677823199999,58667.25260000,286,2023-03-03 00:59:59.999
1824.00000000,1833.00000000,1822.00000000,1830.00000000,237.96210000,1677830399999,434424.11500000,538,2023-03-03 02:59:59.999
1830.00000000,1833.00000000,1827.00000000,1830.00000000,100.02840000,1677837599999,182972.14020000,504,2023-03-03 04:59:59.999
1830.00000000,1835.00000000,1828.00000000,1833.00000000,52.23670000,1677844799999,95650.27820000,347,2023-03-03 06:59:59.999
1833.00000000,1835.00000000,1831.00000000,1833.00000000,97.06830000,1677851999999,177999.53140000,459,2023-03-03 08:59:59.999
1833.00000000,1835.00000000,1826.00000000,1830.00000000,87.78810000,1677859199999,160598.56630000,459,2023-03-03 10:59:59.999
1830.00000000,1835.00000000,1825.00000000,1827.00000000,131.15900000,1677866399999,239818.81550000,700,2023-03-03 12:59:59.999
1827.00000000,1841.00000000,1826.00000000,1839.00000000,109.38800000,1677873599999,200592.81410000,621,2023-03-03 14:59:59.999
1839.00000000,1847.00000000,1838.00000000,1840.00000000,163.54660000,1677880799999,301242.95060000,754,2023-03-03 16:59:59.999
1840.00000000,1845.00000000,1840.00000000,1842.00000000,47.55060000,1677887999999,87612.83840000,311,2023-03-03 18:59:59.999
1842.00000000,1849.00000000,1842.00000000,1846.00000000,101.21490000,1677895199999,186846.37010000,516,2023-03-03 20:59:59.999
1846.00000000,1849.00000000,1845.00000000,1847.00000000,36.55880000,1677902399999,67519.58020000,188,2023-03-03 22:59:59.999
1847.00000000,1848.00000000,1842.00000000,1843.00000000,32.88090000,1677909599999,60654.05520000,174,2023-03-04 00:59:59.999
1842.00000000,1843.00000000,1840.00000000,1841.00000000,17.17090000,1677916799999,31623.10630000,107,2023-03-04 02:59:59.999
1841.00000000,1842.00000000,1840.00000000,1842.00000000,16.03910000,1677923999999,29521.56280000,157,2023-03-04 04:59:59.999
1842.00000000,1843.00000000,1840.00000000,1841.00000000,31.72550000,1677931199999,58422.40880000,404,2023-03-04 06:59:59.999
1842.00000000,1843.00000000,1841.00000000,1842.00000000,21.49500000,1677938399999,39598.57430000,275,2023-03-04 08:59:59.999
1842.00000000,1848.00000000,1842.00000000,1848.00000000,52.50930000,1677945599999,96917.34170000,401,2023-03-04 10:59:59.999
1847.00000000,1851.00000000,1846.00000000,1850.00000000,109.90920000,1677952799999,203250.40070000,415,2023-03-04 12:59:59.999
1850.00000000,1850.00000000,1845.00000000,1845.00000000,31.20470000,1677959999999,57642.13490000,359,2023-03-04 14:59:59.999
1846.00000000,1849.00000000,1845.00000000,1846.00000000,32.41760000,1677967199999,59863.66740000,463,2023-03-04 16:59:59.999
1846.00000000,1851.00000000,1845.00000000,1851.00000000,79.39130000,1677974399999,146742.89190000,421,2023-03-04 18:59:59.999
1850.00000000,1852.00000000,1842.00000000,1849.00000000,64.41180000,1677981599999,118991.89210000,603,2023-03-04 20:59:59.999
1849.00000000,1859.00000000,1843.00000000,1855.00000000,119.28190000,1677988799999,220818.62590000,962,2023-03-04 22:59:59.999
1854.00000000,1858.00000000,1854.00000000,1855.00000000,9.94600000,1677995999999,18462.21210000,184,2023-03-05 00:59:59.999
1856.00000000,1861.00000000,1851.00000000,1857.00000000,57.65380000,1678003199999,107010.38600000,471,2023-03-05 02:59:59.999
1856.00000000,1863.00000000,1853.00000000,1854.00000000,54.01510000,1678010399999,100330.45800000,509,2023-03-05 04:59:59.999
1854.00000000,1858.00000000,1853.00000000,1855.00000000,13.86730000,1678017599999,25740.78660000,144,2023-03-05 06:59:59.999
1856.00000000,1856.00000000,1852.00000000,1852.00000000,22.36570000,1678024799999,41445.77150000,255,2023-03-05 08:59:59.999
1852.00000000,1853.00000000,1846.00000000,1850.00000000,39.36520000,1678031999999,72758.13380000,305,2023-03-05 10:59:59.999
1849.00000000,1853.00000000,1845.00000000,1848.00000000,45.11440000,1678039199999,83448.20800000,418,2023-03-05 12:59:59.999
1848.00000000,1850.00000000,1846.00000000,1848.00000000,17.60380000,1678046399999,32523.93240000,197,2023-03-05 14:59:59.999
1848.00000000,1849.00000000,1845.00000000,1846.00000000,51.57580000,1678053599999,95182.58940000,444,2023-03-05 16:59:59.999
1847.00000000,1848.00000000,1844.00000000,1846.00000000,21.44220000,1678060799999,39576.59920000,511,2023-03-05 18:59:59.999
1846.00000000,1854.00000000,1843.00000000,1853.00000000,47.18140000,1678067999999,87201.00160000,795,2023-03-05 20:59:59.999
1852.00000000,1862.00000000,1850.00000000,1858.00000000,149.37160000,1678075199999,277436.07680000,747,2023-03-05 22:59:59.999
1858.00000000,1860.00000000,1846.00000000,1851.00000000,68.66620000,1678082399999,127178.98190000,491,2023-03-06 00:59:59.999
1851.00000000,1856.00000000,1849.00000000,1854.00000000,77.00650000,1678089599999,142535.17420000,279,2023-03-06 02:59:59.999
1854.00000000,1859.00000000,1850.00000000,1852.00000000,77.06490000,1678096799999,142945.59520000,429,2023-03-06 04:59:59.999
1852.00000000,1859.00000000,1844.00000000,1845.00000000,68.87410000,1678103999999,127379.05730000,510,2023-03-06 06:59:59.999
1845.00000000,1848.00000000,1843.00000000,1844.00000000,35.71680000,1678111199999,65921.01190000,605,2023-03-06 08:59:59.999
1844.00000000,1847.00000000,1834.00000000,1844.00000000,145.95780000,1678118399999,268792.53910000,865,2023-03-06 10:59:59.999
1844.00000000,1845.00000000,1839.00000000,1843.00000000,59.28300000,1678125599999,109163.86270000,391,2023-03-06 12:59:59.999
1841.00000000,1842.00000000,1836.00000000,1836.00000000,29.83100000,1678132799999,54841.22830000,364,2023-03-06 14:59:59.999
1837.00000000,1837.00000000,1830.00000000,1832.00000000,75.16220000,1678139999999,137740.18500000,598,2023-03-06 16:59:59.999
1831.00000000,1832.00000000,1831.00000000,1832.00000000,4.02380000,1678147199999,7370.12180000,123,2023-03-06 18:59:59.999
1832.00000000,1839.00000000,1831.00000000,1839.00000000,51.28580000,1678154399999,94059.46100000,468,2023-03-06 20:59:59.999
1838.00000000,1840.00000000,1835.00000000,1835.00000000,35.89330000,1678161599999,65913.91400000,329,2023-03-06 22:59:59.999
1835.00000000,1837.00000000,1835.00000000,1836.00000000,10.72360000,1678168799999,19690.94820000,87,2023-03-07 00:59:59.999
1837.00000000,1839.00000000,1835.00000000,1837.00000000,18.99770000,1678175999999,34892.67710000,135,2023-03-07 02:59:59.999
1837.00000000,1839.00000000,1833.00000000,1834.00000000,34.56970000,1678183199999,63478.38010000,155,2023-03-07 04:59:59.999
1833.00000000,1834.00000000,1831.00000000,1832.00000000,21.41210000,1678190399999,39250.36800000,150,2023-03-07 06:59:59.999
1832.00000000,1837.00000000,1827.00000000,1827.00000000,62.06040000,1678197599999,113696.41920000,326,2023-03-07 08:59:59.999
1827.00000000,1830.00000000,1816.00000000,1817.00000000,183.14610000,1678204799999,334168.88690000,1130,2023-03-07 10:59:59.999
1817.00000000,1820.00000000,1815.00000000,1816.00000000,52.20010000,1678211999999,94896.17370000,314,2023-03-07 12:59:59.999
1816.00000000,1821.00000000,1808.00000000,1811.00000000,134.45930000,1678219199999,243908.59850000,830,2023-03-07 14:59:59.999
1811.00000000,1812.00000000,1802.00000000,1804.00000000,120.25490000,1678226399999,217270.72970000,552,2023-03-07 16:59:59.999
1805.00000000,1805.00000000,1801.00000000,1805.00000000,47.80290000,1678233599999,86240.91800000,216,2023-03-07 18:59:59.999
1804.00000000,1805.00000000,1800.00000000,1804.00000000,67.40560000,1678240799999,121589.95390000,417,2023-03-07 20:59:59.999
1804.00000000,1805.00000000,1797.00000000,1802.00000000,55.21960000,1678247999999,99383.65200000,282,2023-03-07 22:59:59.999
1802.00000000,1805.00000000,1800.00000000,1800.00000000,65.18780000,1678255199999,117529.66230000,265,2023-03-08 00:59:59.999
1802.00000000,1804.00000000,1800.00000000,1801.00000000,122.06890000,1678262399999,219902.81240000,322,2023-03-08 02:59:59.999
1802.00000000,1805.00000000,1801.00000000,1804.00000000,90.16250000,1678269599999,162706.09990000,154,2023-03-08 04:59:59.999
1804.00000000,1805.00000000,1803.00000000,1804.00000000,55.63110000,1678276799999,100396.96890000,100,2023-03-08 06:59:59.999
1804.00000000,1804.00000000,1802.00000000,1802.00000000,26.13210000,1678283999999,47119.51600000,189,2023-03-08 08:59:59.999
1802.00000000,1813.00000000,1801.00000000,1811.00000000,96.11040000,1678291199999,173678.41660000,499,2023-03-08 10:59:59.999
1810.00000000,1811.00000000,1799.00000000,1801.00000000,162.21070000,1678298399999,292595.73070000,689,2023-03-08 12:59:59.999
1802.00000000,1802.00000000,1799.00000000,1801.00000000,55.21000000,1678305599999,99402.66590000,265,2023-03-08 14:59:59.999
1801.00000000,1804.00000000,1800.00000000,1804.00000000,47.67380000,1678312799999,85924.29800000,245,2023-03-08 16:59:59.999
1804.00000000,1809.00000000,1803.00000000,1806.00000000,79.16410000,1678319999999,142965.07280000,793,2023-03-08 18:59:59.999
1806.00000000,1809.00000000,1805.00000000,1806.00000000,27.80120000,1678327199999,50244.03520000,237,2023-03-08 20:59:59.999
1806.00000000,1807.00000000,1804.00000000,1805.00000000,9.79180000,1678334399999,17681.51090000,146,2023-03-08 22:59:59.999
1805.00000000,1807.00000000,1804.00000000,1806.00000000,13.49160000,1678341599999,24360.07500000,245,2023-03-09 00:59:59.999
1807.00000000,1809.00000000,1805.00000000,1807.00000000,27.39200000,1678348799999,49513.72430000,294,2023-03-09 02:59:59.999
1806.00000000,1810.00000000,1802.00000000,1804.00000000,59.03480000,1678355999999,106653.86490000,360,2023-03-09 04:59:59.999
1805.00000000,1808.00000000,1804.00000000,1808.00000000,52.47570000,1678363199999,94781.16210000,186,2023-03-09 06:59:59.999
1807.00000000,1812.00000000,1805.00000000,1812.00000000,51.28270000,1678370399999,92738.68180000,455,2023-03-09 08:59:59.999
1812.00000000,1819.00000000,1811.00000000,1815.00000000,114.38690000,1678377599999,207536.36590000,584,2023-03-09 10:59:59.999
1815.00000000,1817.00000000,1813.00000000,1815.00000000,87.55590000,1678384799999,158918.63100000,438,2023-03-09 12:59:59.999
1816.00000000,1820.00000000,1808.00000000,1812.00000000,259.95780000,1678391999999,471906.65160000,1149,2023-03-09 14:59:59.999
1811.00000000,1815.00000000,1806.00000000,1806.00000000,268.68930000,1678399199999,486627.27760000,1439,2023-03-09 16:59:59.999
1806.00000000,1811.00000000,1806.00000000,1810.00000000,57.52150000,1678406399999,104056.20130000,311,2023-03-09 18:59:59.999
1809.00000000,1812.00000000,1808.00000000,1812.00000000,71.27220000,1678413599999,129036.00490000,572,2023-03-09 20:59:59.999
1811.00000000,1817.00000000,1811.00000000,1813.00000000,86.41530000,1678420799999,156707.05030000,408,2023-03-09 22:59:59.999
1814.00000000,1814.00000000,1811.00000000,1811.00000000,41.40880000,1678427999999,75027.39440000,228,2023-03-10 00:59:59.999
1812.00000000,1817.00000000,1810.00000000,1816.00000000,99.56650000,1678435199999,180480.99610000,449,2023-03-10 02:59:59.999
1816.00000000,1822.00000000,1816.00000000,1818.00000000,124.69050000,1678442399999,226863.23530000,693,2023-03-10 04:59:59.999
1817.00000000,1820.00000000,1812.00000000,1818.00000000,184.01010000,1678449599999,334132.52820000,756,2023-03-10 06:59:59.999
1818.00000000,1824.00000000,1815.00000000,1823.00000000,167.66090000,1678456799999,304946.45400000,983,2023-03-10 08:59:59.999
1822.00000000,1855.00000000,1821.00000000,1847.00000000,593.16480000,1678463999999,1090840.11770000,1998,2023-03-10 10:59:59.999
1847.00000000,1851.00000000,1840.00000000,1850.00000000,215.99570000,1678471199999,398631.63830000,838,2023-03-10 12:59:59.999
1850.00000000,1861.00000000,1849.00000000,1854.00000000,435.64480000,1678478399999,807720.85420000,1426,2023-03-10 14:59:59.999
1854.00000000,1869.00000000,1852.00000000,1865.00000000,273.40890000,1678485599999,508450.03360000,1316,2023-03-10 16:59:59.999
1864.00000000,1874.00000000,1853.00000000,1860.00000000,366.72550000,1678492799999,683950.23140000,1831,2023-03-10 18:59:59.999
1860.00000000,1888.00000000,1859.00000000,1886.00000000,707.27070000,1678499999999,1326780.38540000,2525,2023-03-10 20:59:59.999
1886.00000000,1901.00000000,1877.00000000,1889.00000000,881.77320000,1678507199999,1666277.06820000,2665,2023-03-10 22:59:59.999
1888.00000000,1913.00000000,1882.00000000,1886.00000000,831.54040000,1678514399999,1575224.68560000,3831,2023-03-11 00:59:59.999
1888.00000000,1910.00000000,1866.00000000,1866.00000000,1496.51580000,1678521599999,2825038.14840000,4226,2023-03-11 02:59:59.999
1867.00000000,1935.00000000,1864.00000000,1922.00000000,1551.05340000,1678528799999,2953858.43870000,5368,2023-03-11 04:59:59.999
1922.00000000,1929.00000000,1895.00000000,1916.00000000,662.18640000,1678535999999,1263471.47070000,3504,2023-03-11 06:59:59.999
1916.00000000,1937.00000000,1889.00000000,1906.00000000,768.32930000,1678543199999,1467316.24390000,2757,2023-03-11 08:59:59.999
1906.00000000,1925.00000000,1901.00000000,1923.00000000,627.28830000,1678550399999,1200626.99310000,2898,2023-03-11 10:59:59.999
1922.00000000,1931.00000000,1905.00000000,1918.00000000,690.16780000,1678557599999,1324288.66100000,3193,2023-03-11 12:59:59.999
1919.00000000,1927.00000000,1908.00000000,1913.00000000,405.45850000,1678564799999,777902.99630000,1953,2023-03-11 14:59:59.999
1913.00000000,1915.00000000,1890.00000000,1894.00000000,306.82580000,1678571999999,583555.62680000,1531,2023-03-11 16:59:59.999
1895.00000000,1900.00000000,1877.00000000,1889.00000000,339.52390000,1678579199999,640126.27850000,1396,2023-03-11 18:59:59.999
1887.00000000,1897.00000000,1886.00000000,1892.00000000,98.56890000,1678586399999,186351.79040000,645,2023-03-11 20:59:59.999
1892.00000000,1902.00000000,1884.00000000,1897.00000000,95.68670000,1678593599999,181302.23160000,613,2023-03-11 22:59:59.999
1896.00000000,1900.00000000,1876.00000000,1880.00000000,143.71990000,1678600799999,271437.44010000,743,2023-03-12 00:59:59.999
1881.00000000,1891.00000000,1879.00000000,1888.00000000,58.97320000,1678607999999,111065.85350000,582,2023-03-12 03:59:59.999
1888.00000000,1891.00000000,1884.00000000,1887.00000000,138.74980000,1678615199999,261957.10620000,1033,2023-03-12 05:59:59.999
1888.00000000,1931.00000000,1881.00000000,1911.00000000,525.70970000,1678622399999,999618.00340000,2012,2023-03-12 07:59:59.999
1911.00000000,1912.00000000,1901.00000000,1910.00000000,156.72940000,1678629599999,298976.80430000,686,2023-03-12 09:59:59.999
1909.00000000,1928.00000000,1903.00000000,1909.00000000,293.92690000,1678636799999,562890.39680000,1578,2023-03-12 11:59:59.999
1909.00000000,1933.00000000,1908.00000000,1923.00000000,328.63850000,1678643999999,631204.52960000,1782,2023-03-12 13:59:59.999
1922.00000000,1927.00000000,1894.00000000,1898.00000000,327.11860000,1678651199999,623879.39140000,2056,2023-03-12 15:59:59.999
1898.00000000,1931.00000000,1896.00000000,1924.00000000,318.77640000,1678658399999,609327.27440000,2105,2023-03-12 17:59:59.999
1923.00000000,1938.00000000,1892.00000000,1902.00000000,806.92630000,1678665599999,1539827.89340000,6434,2023-03-12 19:59:59.999
1904.00000000,1910.00000000,1882.00000000,1900.00000000,496.18730000,1678672799999,939648.10450000,2761,2023-03-12 21:59:59.999
1900.00000000,1926.00000000,1895.00000000,1914.00000000,354.62000000,1678679999999,677461.19920000,1825,2023-03-12 23:59:59.999
1914.00000000,1920.00000000,1903.00000000,1917.00000000,231.30220000,1678687199999,442311.22870000,1412,2023-03-13 01:59:59.999
1917.00000000,1917.00000000,1901.00000000,1903.00000000,137.94670000,1678694399999,263266.87410000,905,2023-03-13 03:59:59.999
1905.00000000,1911.00000000,1894.00000000,1911.00000000,427.19880000,1678701599999,813526.41690000,1787,2023-03-13 05:59:59.999
1911.00000000,1923.00000000,1901.00000000,1915.00000000,267.57190000,1678708799999,511326.53520000,1311,2023-03-13 07:59:59.999
1914.00000000,1927.00000000,1901.00000000,1918.00000000,708.69990000,1678715999999,1356864.42850000,3181,2023-03-13 09:59:59.999
1919.00000000,1929.00000000,1911.00000000,1916.00000000,822.09790000,1678723199999,1578655.68430000,4562,2023-03-13 11:59:59.999
1918.00000000,1924.00000000,1910.00000000,1914.00000000,260.66540000,1678730399999,499743.37430000,1900,2023-03-13 13:59:59.999
1914.00000000,1976.00000000,1912.00000000,1921.00000000,609.49230000,1678737599999,1177868.88410000,2319,2023-03-13 15:59:59.999
1920.00000000,1924.00000000,1911.00000000,1915.00000000,225.33660000,1678744799999,431913.00590000,1227,2023-03-13 17:59:59.999
1915.00000000,1930.00000000,1913.00000000,1921.00000000,199.03760000,1678751999999,382296.93660000,1390,2023-03-13 19:59:59.999
1922.00000000,1930.00000000,1915.00000000,1929.00000000,218.76170000,1678759199999,421811.31870000,899,2023-03-13 21:59:59.999
1929.00000000,1939.00000000,1910.00000000,1913.00000000,496.17970000,1678766399999,955872.90890000,3483,2023-03-13 23:59:59.999
1913.00000000,1929.00000000,1908.00000000,1918.00000000,219.99540000,1678773599999,421717.55200000,1529,2023-03-14 01:59:59.999
1918.00000000,1918.00000000,1907.00000000,1911.00000000,125.54310000,1678780799999,239872.10880000,956,2023-03-14 03:59:59.999
1911.00000000,1914.00000000,1906.00000000,1910.00000000,117.83230000,1678787999999,224967.80260000,777,2023-03-14 05:59:59.999
1911.00000000,1924.00000000,1906.00000000,1914.00000000,257.74910000,1678795199999,493643.88110000,1402,2023-03-14 07:59:59.999
1912.00000000,1915.00000000,1891.00000000,1902.00000000,764.76930000,1678802399999,1456881.17990000,5813,2023-03-14 09:59:59.999
1902.00000000,1913.00000000,1892.00000000,1904.00000000,209.38560000,1678809599999,398731.41000000,2124,2023-03-14 11:59:59.999
1904.00000000,1910.00000000,1896.00000000,1903.00000000,166.66170000,1678816799999,316904.74380000,2087,2023-03-14 13:59:59.999
1901.00000000,1912.00000000,1893.00000000,1910.00000000,418.78300000,1678823999999,796368.61610000,2775,2023-03-14 15:59:59.999
1910.00000000,1914.00000000,1897.00000000,1905.00000000,189.67480000,1678831199999,361635.05950000,1990,2023-03-14 17:59:59.999
1905.00000000,1910.00000000,1900.00000000,1905.00000000,77.53380000,1678838399999,147736.54100000,877,2023-03-14 19:59:59.999
1904.00000000,1910.00000000,1900.00000000,1907.00000000,85.71360000,1678845599999,163276.35450000,789,2023-03-14 21:59:59.999
1907.00000000,1917.00000000,1906.00000000,1913.00000000,124.74230000,1678852799999,238352.65010000,756,2023-03-14 23:59:59.999
1912.00000000,1912.00000000,1903.00000000,1904.00000000,97.43730000,1678859999999,185802.81330000,611,2023-03-15 01:59:59.999
1904.00000000,1910.00000000,1901.00000000,1904.00000000,159.37720000,1678867199999,303490.10880000,1064,2023-03-15 03:59:59.999
1904.00000000,1909.00000000,1892.00000000,1904.00000000,189.41330000,1678874399999,359705.58350000,1090,2023-03-15 05:59:59.999
1903.00000000,1927.00000000,1902.00000000,1923.00000000,511.62560000,1678881599999,980321.03700000,3809,2023-03-15 07:59:59.999
1923.00000000,1935.00000000,1900.00000000,1921.00000000,595.16950000,1678888799999,1145598.93690000,3996,2023-03-15 09:59:59.999
1921.00000000,1929.00000000,1913.00000000,1928.00000000,365.04970000,1678895999999,701783.26520000,2214,2023-03-15 11:59:59.999
1929.00000000,1949.00000000,1926.00000000,1939.00000000,546.47650000,1678903199999,1058386.94090000,3524,2023-03-15 13:59:59.999
1939.00000000,1942.00000000,1925.00000000,1928.00000000,432.61680000,1678910399999,836857.74870000,3052,2023-03-15 15:59:59.999
1927.00000000,1930.00000000,1916.00000000,1919.00000000,157.50200000,1678917599999,302866.31220000,1114,2023-03-15 17:59:59.999
1919.00000000,1925.00000000,1918.00000000,1924.00000000,105.88830000,1678924799999,203515.25250000,829,2023-03-15 19:59:59.999
1924.00000000,1940.00000000,1912.00000000,1924.00000000,216.72180000,1678931999999,416887.55700000,1665,2023-03-15 21:59:59.999
1922.00000000,1924.00000000,1916.00000000,1917.00000000,36.59010000,1678939199999,70285.39050000,478,2023-03-15 23:59:59.999
1918.00000000,1924.00000000,1917.00000000,1921.00000000,101.10670000,1678946399999,194313.73400000,850,2023-03-16 01:59:59.999
1921.00000000,1924.00000000,1918.00000000,1921.00000000,105.32870000,1678953599999,202419.93450000,1196,2023-03-16 03:59:59.999
1921.00000000,1927.00000000,1916.00000000,1924.00000000,95.31010000,1678960799999,183209.26790000,1044,2023-03-16 05:59:59.999
1924.00000000,1929.00000000,1922.00000000,1926.00000000,147.11610000,1678967999999,283170.44300000,929,2023-03-16 07:59:59.999
1925.00000000,1929.00000000,1922.00000000,1926.00000000,240.45120000,1678975199999,463464.51310000,1141,2023-03-16 09:59:59.999
1926.00000000,1930.00000000,1909.00000000,1914.00000000,268.25150000,1678982399999,514648.30540000,1920,2023-03-16 11:59:59.999
1913.00000000,1914.00000000,1905.00000000,1911.00000000,123.92650000,1678989599999,236691.49830000,862,2023-03-16 13:59:59.999
1911.00000000,1914.00000000,1903.00000000,1908.00000000,176.34690000,1678996799999,336525.00680000,792,2023-03-16 15:59:59.999
1908.00000000,1908.00000000,1903.00000000,1905.00000000,201.28150000,1679003999999,383729.00580000,511,2023-03-16 17:59:59.999
1906.00000000,1908.00000000,1902.00000000,1908.00000000,108.98390000,1679011199999,207664.53440000,553,2023-03-16 19:59:59.999
1908.00000000,1911.00000000,1900.00000000,1911.00000000,143.15420000,1679018399999,272628.75490000,766,2023-03-16 21:59:59.999
1910.00000000,1916.00000000,1905.00000000,1914.00000000,133.07120000,1679025599999,254137.34540000,564,2023-03-16 23:59:59.999
1914.00000000,1917.00000000,1911.00000000,1913.00000000,104.90790000,1679032799999,200742.97360000,472,2023-03-17 01:59:59.999
1913.00000000,1924.00000000,1912.00000000,1919.00000000,126.04940000,1679039999999,241860.50690000,840,2023-03-17 03:59:59.999
1918.00000000,1919.00000000,1908.00000000,1910.00000000,197.02390000,1679047199999,377062.01270000,1277,2023-03-17 05:59:59.999
1911.00000000,1921.00000000,1905.00000000,1917.00000000,628.33170000,1679054399999,1201336.92610000,3188,2023-03-17 07:59:59.999
1917.00000000,1930.00000000,1914.00000000,1926.00000000,403.73320000,1679061599999,775987.53060000,1668,2023-03-17 09:59:59.999
1926.00000000,1945.00000000,1925.00000000,1944.00000000,438.62840000,1679068799999,848614.07100000,1539,2023-03-17 11:59:59.999
1944.00000000,1951.00000000,1936.00000000,1950.00000000,321.42320000,1679075999999,625298.51460000,1357,2023-03-17 13:59:59.999
1951.00000000,2000.00000000,1946.00000000,1953.00000000,1052.38440000,1679083199999,2066617.67450000,4084,2023-03-17 15:59:59.999
1953.00000000,1962.00000000,1946.00000000,1961.00000000,225.44140000,1679090399999,441099.66410000,1017,2023-03-17 17:59:59.999
1961.00000000,1962.00000000,1958.00000000,1960.00000000,207.87240000,1679097599999,407650.85140000,706,2023-03-17 19:59:59.999
1960.00000000,1965.00000000,1952.00000000,1961.00000000,369.80860000,1679104799999,724955.25000000,1235,2023-03-17 21:59:59.999
1961.00000000,1965.00000000,1959.00000000,1963.00000000,106.53980000,1679111999999,208998.13400000,457,2023-03-17 23:59:59.999
1963.00000000,1963.00000000,1948.00000000,1959.00000000,210.06090000,1679119199999,411320.76980000,716,2023-03-18 01:59:59.999
1959.00000000,1962.00000000,1955.00000000,1961.00000000,53.99450000,1679126399999,105758.92250000,433,2023-03-18 03:59:59.999
