OpeningPrice,HighPrice,LowPrice,ClosingPrice,TradingVolume,CloseTime,QAV,NumTrades,DateTime
1657,1657,1654,1654,15.3529,1.66451E+12,25405.7472,68,30:00.0
1654,1655,1653,1655,17.0316,1.66451E+12,28172.605,61,30:00.0
1655,1655,1654,1654,6.6324,1.66451E+12,10972.8695,42,30:00.0
1654,1660,1654,1659,29.3448,1.66452E+12,48629.4341,111,30:00.0
1660,1661,1656,1660,39.6273,1.66452E+12,65730.4182,115,30:00.0
1661,1666,1660,1665,47.5562,1.66452E+12,79082.1142,191,30:00.0
1665,1666,1664,1665,18.3333,1.66453E+12,30523.6139,91,30:00.0
1664,1664,1660,1661,51.0615,1.66453E+12,84870.7147,121,30:00.0
1661,1661,1657,1657,38.4181,1.66454E+12,63724.4522,201,30:00.0
1657,1658,1654,1655,52.3379,1.66454E+12,86673.0466,237,30:00.0
1655,1661,1654,1658,158.9347,1.66454E+12,263360.7582,372,30:00.0
1659,1662,1657,1662,50.2332,1.66455E+12,83336.4262,155,30:00.0
1662,1670,1662,1668,121.2328,1.66455E+12,202048.0998,350,30:00.0
1669,1670,1662,1662,114.3543,1.66455E+12,190592.2737,317,30:00.0
1662,1664,1659,1660,52.8924,1.66456E+12,87892.0564,219,30:00.0
1659,1660,1654,1656,50.4872,1.66456E+12,83636.401,164,30:00.0
1657,1657,1655,1657,15.7469,1.66456E+12,26078.9778,83,30:00.0
1657,1657,1654,1654,31.7923,1.66457E+12,52629.3017,108,30:00.0
1654,1655,1653,1654,12.6654,1.66457E+12,20943.4681,75,30:00.0
1654,1656,1653,1653,23.8641,1.66458E+12,39479.316,71,30:00.0
1654,1654,1652,1654,8.8909,1.66458E+12,14697.8003,70,30:00.0
1653,1656,1653,1656,16.4561,1.66458E+12,27237.2652,53,30:00.0
1656,1657,1655,1656,16.7028,1.66459E+12,27660.1367,63,30:00.0
1656,1657,1655,1656,6.9023,1.66459E+12,11431.787,25,30:00.0
1656,1656,1655,1656,1.8974,1.66459E+12,3141.2514,31,30:00.0
1656,1657,1656,1657,10.3166,1.6646E+12,17085.7201,42,30:00.0
1657,1657,1656,1657,5.6567,1.6646E+12,9371.8299,32,30:00.0
1657,1657,1656,1656,5.6139,1.6646E+12,9298.4448,60,30:00.0
1657,1657,1656,1656,5.3981,1.66461E+12,8939.5597,41,30:00.0
1657,1657,1656,1657,4.3967,1.66461E+12,7282.9588,42,30:00.0
1657,1657,1656,1656,5.5472,1.66461E+12,9190.3017,42,30:00.0
1657,1657,1655,1655,10.6577,1.66462E+12,17648.7014,47,30:00.0
1656,1657,1656,1656,7.1089,1.66462E+12,11774.006,49,30:00.0
1656,1657,1655,1656,5.0481,1.66463E+12,8358.4648,46,30:00.0
1655,1656,1654,1655,6.7341,1.66463E+12,11142.4179,38,30:00.0
1654,1661,1651,1656,75.8189,1.66463E+12,125469.8811,191,30:00.0
1656,1657,1656,1656,3.0555,1.66464E+12,5060.1698,23,30:00.0
1656,1657,1656,1657,7.01,1.66464E+12,11608.9215,25,30:00.0
1657,1657,1652,1654,40.8767,1.66464E+12,67613.8483,118,30:00.0
1654,1654,1653,1653,5.0283,1.66465E+12,8314.059,31,30:00.0
1653,1655,1653,1654,9.8885,1.66465E+12,16354.6568,43,30:00.0
1655,1656,1654,1655,4.6969,1.66465E+12,7774.0144,35,30:00.0
1655,1655,1654,1655,7.0751,1.66466E+12,11705.906,40,30:00.0
1655,1655,1654,1654,1.185,1.66466E+12,1960.0916,19,30:00.0
1654,1655,1654,1655,4.2942,1.66467E+12,7105.664,41,30:00.0
1655,1655,1654,1655,1.9482,1.66467E+12,3223.4576,24,30:00.0
1654,1655,1652,1652,18.0975,1.66467E+12,29931.8617,42,30:00.0
1653,1659,1653,1656,57.2863,1.66468E+12,94899.0526,105,30:00.0
1657,1658,1655,1656,10.1111,1.66468E+12,16750.3211,43,30:00.0
1656,1657,1656,1656,0.6215,1.66468E+12,1029.461,17,30:00.0
1656,1657,1656,1657,2.2083,1.66469E+12,3658.4788,9,30:00.0
1657,1658,1656,1657,28.1544,1.66469E+12,46655.3329,86,30:00.0
1657,1658,1656,1657,10.0449,1.66469E+12,16643.8427,46,30:00.0
1657,1658,1656,1657,23.8123,1.6647E+12,39471.4301,62,30:00.0
1657,1658,1655,1657,25.9838,1.6647E+12,43043.2241,120,30:00.0
1657,1658,1656,1657,13.3947,1.6647E+12,22199.644,86,30:00.0
1657,1657,1652,1654,48.5092,1.66471E+12,80231.8451,196,30:00.0
1655,1655,1652,1654,17.2731,1.66471E+12,28572.123,88,30:00.0
1654,1655,1652,1653,27.2323,1.66472E+12,45016.9989,64,30:00.0
1652,1653,1651,1652,21.6519,1.66472E+12,35780.2992,52,30:00.0
1652,1654,1652,1654,13.6374,1.66472E+12,22548.2891,58,30:00.0
1653,1654,1652,1653,11.7795,1.66473E+12,19475.6948,68,30:00.0
1652,1655,1651,1655,32.8373,1.66473E+12,54293.1988,145,30:00.0
1654,1655,1652,1655,19.6604,1.66473E+12,32524.1153,93,30:00.0
1655,1657,1654,1656,42.502,1.66474E+12,70382.3914,102,30:00.0
1656,1658,1654,1658,63.3983,1.66474E+12,105032.9324,161,30:00.0
1658,1658,1656,1657,10.3852,1.66474E+12,17207.2945,71,30:00.0
1657,1658,1655,1656,93.0807,1.66475E+12,154252.8159,254,30:00.0
1657,1658,1655,1656,21.9542,1.66475E+12,36371.3294,93,30:00.0
1655,1657,1654,1656,63.445,1.66476E+12,104973.3294,156,30:00.0
1657,1659,1654,1658,37.0235,1.66476E+12,61311.993,122,30:00.0
1658,1662,1658,1662,43.3369,1.66476E+12,71938.6082,130,30:00.0
1662,1663,1660,1660,43.1243,1.66477E+12,71643.9348,103,30:00.0
1660,1662,1659,1659,18.6513,1.66477E+12,30973.0596,75,30:00.0
1660,1660,1658,1659,44.1734,1.66477E+12,73301.7416,119,30:00.0
1659,1661,1658,1660,33.5471,1.66478E+12,55687.475,106,30:00.0
1660,1663,1658,1659,39.6512,1.66478E+12,65854.9423,135,30:00.0
1660,1661,1659,1659,17.9142,1.66478E+12,29734.86,97,30:00.0
1659,1659,1657,1658,24.3524,1.66479E+12,40387.3822,209,30:00.0
1658,1659,1654,1654,29.1104,1.66479E+12,48225.4626,242,30:00.0
1655,1658,1654,1658,30.2477,1.66479E+12,50117.1703,238,30:00.0
1658,1661,1658,1660,39.606,1.6648E+12,65733.7283,282,30:00.0
1660,1663,1659,1663,38.0098,1.6648E+12,63149.4467,228,30:00.0
1663,1667,1661,1664,59.8942,1.66481E+12,99634.0914,253,30:00.0
1663,1685,1663,1681,100.3814,1.66481E+12,168275.7553,463,30:00.0
1681,1689,1681,1683,102.8793,1.66481E+12,173302.2002,329,30:00.0
1683,1685,1679,1684,71.7628,1.66482E+12,120708.2258,162,30:00.0
1683,1690,1683,1689,93.9443,1.66482E+12,158497.5095,224,30:00.0
1688,1692,1687,1691,44.8108,1.66482E+12,75694.9244,193,30:00.0
1692,1695,1690,1694,86.2325,1.66483E+12,145877.1129,290,30:00.0
1694,1695,1693,1694,21.2512,1.66483E+12,36005.204,146,30:00.0
1694,1696,1694,1694,9.1192,1.66483E+12,15452.8878,123,30:00.0
1694,1695,1693,1693,17.0862,1.66484E+12,28938.3234,69,30:00.0
1694,1698,1693,1696,28.082,1.66484E+12,47624.7441,129,30:00.0
1696,1696,1693,1693,19.4417,1.66485E+12,32938.3566,79,30:00.0
1694,1694,1692,1692,17.386,1.66485E+12,29432.9415,73,30:00.0
1692,1692,1691,1691,3.9673,1.66485E+12,6710.8491,33,30:00.0
1692,1694,1692,1693,17.7061,1.66486E+12,29972.7615,57,30:00.0
1693,1695,1693,1695,11.6381,1.66486E+12,19716.6209,35,30:00.0
1694,1695,1691,1695,38.2269,1.66486E+12,64722.4408,116,30:00.0
1695,1699,1695,1699,43.9943,1.66487E+12,74684.1681,211,30:00.0
1699,1706,1698,1703,99.5651,1.66487E+12,169439.2049,396,30:00.0
1703,1704,1700,1701,60.2659,1.66487E+12,102598.3287,308,30:00.0
1701,1703,1701,1703,16.5681,1.66488E+12,28196.757,92,30:00.0
1703,1705,1702,1702,28.9551,1.66488E+12,49328.1722,145,30:00.0
1702,1702,1696,1698,79.6151,1.66488E+12,135242.3044,192,30:00.0
1698,1704,1697,1704,40.9691,1.66489E+12,69645.112,181,30:00.0
1703,1706,1701,1702,57.1604,1.66489E+12,97362.5138,214,30:00.0
1702,1713,1702,1713,346.1673,1.6649E+12,591065.7593,1076,30:00.0
1713,1719,1711,1718,95.9756,1.6649E+12,164687.707,301,30:00.0
1718,1720,1717,1718,53.0392,1.6649E+12,91144.9925,181,30:00.0
1717,1718,1712,1713,55.2338,1.66491E+12,94675.4723,174,30:00.0
1714,1716,1709,1716,100.4609,1.66491E+12,172125.7204,468,30:00.0
1716,1721,1715,1719,261.7481,1.66491E+12,449209.7574,355,30:00.0
1719,1721,1717,1720,53.993,1.66492E+12,92828.3204,191,30:00.0
1720,1722,1717,1721,89.2046,1.66492E+12,153407.1243,298,30:00.0
1721,1721,1717,1719,50.6022,1.66492E+12,86963.5686,107,30:00.0
1719,1721,1719,1720,23.5829,1.66493E+12,40556.0144,70,30:00.0
1721,1721,1717,1717,52.6461,1.66493E+12,90516.3435,124,30:00.0
1717,1718,1712,1712,25.0819,1.66494E+12,43006.041,107,30:00.0
1713,1714,1711,1711,19.5249,1.66494E+12,33440.1633,64,30:00.0
1712,1714,1712,1713,25.9974,1.66494E+12,44524.5193,107,30:00.0
1713,1714,1712,1712,6.3596,1.66495E+12,10894.3699,47,30:00.0
1712,1715,1712,1713,11.8312,1.66495E+12,20269.4849,54,30:00.0
1714,1718,1713,1717,22.0665,1.66495E+12,37845.3625,76,30:00.0
1718,1718,1708,1709,40.8124,1.66496E+12,69911.3971,138,30:00.0
1709,1709,1704,1706,56.769,1.66496E+12,96861.6654,197,30:00.0
1707,1707,1702,1702,53.6522,1.66496E+12,91423.6028,125,30:00.0
1702,1703,1698,1702,72.118,1.66497E+12,122655.1192,216,30:00.0
1703,1704,1698,1698,29.4482,1.66497E+12,50082.8008,90,30:00.0
1699,1706,1697,1705,54.8308,1.66497E+12,93265.0466,163,30:00.0
1705,1706,1701,1701,142.3355,1.66498E+12,242656.5515,151,30:00.0
1701,1703,1695,1702,111.8998,1.66498E+12,190156.0703,431,30:00.0
1702,1704,1701,1702,23.2188,1.66499E+12,39520.1159,221,30:00.0
1702,1706,1701,1703,74.1885,1.66499E+12,126410.4464,205,30:00.0
1704,1707,1703,1706,24.0373,1.66499E+12,40982.5422,100,30:00.0
1706,1709,1705,1708,29.804,1.665E+12,50875.21,210,30:00.0
1708,1710,1708,1709,21.3344,1.665E+12,36456.4817,120,30:00.0
1710,1710,1708,1708,21.8842,1.665E+12,37394.8533,79,30:00.0
1708,1709,1707,1708,11.1841,1.66501E+12,19104.8378,55,30:00.0
1708,1709,1706,1708,14.4043,1.66501E+12,24592.6198,82,30:00.0
1709,1710,1708,1710,8.8795,1.66501E+12,15180.6474,45,30:00.0
1710,1717,1709,1715,48.1318,1.66502E+12,82483.3081,168,30:00.0
1714,1716,1714,1716,15.7239,1.66502E+12,26972.1172,77,30:00.0
1716,1717,1714,1715,18.2767,1.66503E+12,31352.9538,48,30:00.0
1715,1716,1714,1716,12.0079,1.66503E+12,20596.6451,47,30:00.0
1716,1717,1715,1716,3.1384,1.66503E+12,5385.2232,54,30:00.0
1716,1717,1715,1716,15.142,1.66504E+12,25980.4488,170,30:00.0
1717,1717,1714,1715,36.8869,1.66504E+12,63272.5233,256,30:00.0
1715,1716,1714,1715,12.687,1.66504E+12,21753.5026,253,30:00.0
1716,1716,1707,1709,57.5175,1.66505E+12,98401.5706,171,30:00.0
1709,1711,1709,1709,16.814,1.66505E+12,28746.8492,71,30:00.0
1710,1710,1708,1709,29.7461,1.66505E+12,50838.8639,76,30:00.0
1709,1709,1706,1707,9.2015,1.66506E+12,15707.661,43,30:00.0
1707,1712,1706,1709,61.4885,1.66506E+12,105133.5407,175,30:00.0
1709,1710,1704,1705,78.7256,1.66506E+12,134392.5408,201,30:00.0
1705,1706,1700,1703,83.6055,1.66507E+12,142422.5401,252,30:00.0
1704,1705,1703,1703,14.2112,1.66507E+12,24213.717,65,30:00.0
1703,1704,1701,1702,19.3377,1.66508E+12,32917.5764,77,30:00.0
1703,1705,1702,1704,33.9096,1.66508E+12,57764.7375,129,30:00.0
1704,1705,1703,1704,6.6947,1.66508E+12,11407.9732,48,30:00.0
1704,1706,1703,1705,10.553,1.66509E+12,17988.0085,56,30:00.0
1706,1706,1705,1705,3.3964,1.66509E+12,5792.739,35,30:00.0
1705,1707,1705,1705,17.3835,1.66509E+12,29652.0723,79,30:00.0
1706,1706,1703,1704,14.1337,1.6651E+12,24084.7909,69,30:00.0
1703,1704,1702,1704,13.4219,1.6651E+12,22859.868,42,30:00.0
1704,1708,1704,1705,73.6674,1.6651E+12,125685.9539,141,30:00.0
1705,1706,1704,1705,6.5103,1.66511E+12,11099.9565,31,30:00.0
1705,1705,1703,1705,18.2289,1.66511E+12,31057.2451,66,30:00.0
1705,1706,1703,1703,18.4239,1.66512E+12,31406.3562,62,30:00.0
1704,1704,1702,1703,65.5677,1.66512E+12,111641.2942,57,30:00.0
1702,1705,1702,1705,13.3394,1.66512E+12,22723.7543,107,30:00.0
1705,1705,1701,1702,25.115,1.66513E+12,42759.5215,208,30:00.0
1702,1703,1700,1703,16.7825,1.66513E+12,28558.1999,188,30:00.0
1703,1705,1702,1705,22.6708,1.66513E+12,38625.5146,120,30:00.0
1704,1706,1704,1704,13.8077,1.66514E+12,23544.378,45,30:00.0
1705,1705,1701,1702,28.9278,1.66514E+12,49255.2221,96,30:00.0
1702,1703,1701,1702,16.2494,1.66514E+12,27650.4313,68,30:00.0
1702,1703,1686,1690,259.3,1.66515E+12,439934.8534,610,30:00.0
1690,1696,1689,1693,112.9447,1.66515E+12,191231.8466,305,30:00.0
1693,1694,1684,1693,190.1982,1.66515E+12,321333.2548,523,30:00.0
1694,1695,1693,1695,18.4831,1.66516E+12,31306.8409,93,30:00.0
1695,1701,1692,1693,64.9177,1.66516E+12,110049.8527,369,30:00.0
1693,1694,1692,1693,12.7552,1.66517E+12,21595.4694,107,30:00.0
1694,1694,1688,1688,36.8296,1.66517E+12,62242.506,165,30:00.0
1689,1689,1686,1687,20.0334,1.66517E+12,33803.1377,73,30:00.0
1687,1689,1686,1689,24.2209,1.66518E+12,40874.586,148,30:00.0
1689,1690,1688,1690,8.6602,1.66518E+12,14632.1244,37,30:00.0
1690,1692,1690,1692,26.6477,1.66518E+12,45049.7266,72,30:00.0
1691,1691,1690,1690,4.5501,1.66519E+12,7689.9813,29,30:00.0
1691,1691,1682,1689,54.9669,1.66519E+12,92713.0728,148,30:00.0
1690,1690,1689,1689,0.7882,1.66519E+12,1331.4112,33,30:00.0
1690,1690,1689,1690,0.4376,1.6652E+12,739.2537,22,30:00.0
1690,1690,1689,1690,2.199,1.6652E+12,3714.521,30,30:00.0
1690,1690,1688,1689,3.3968,1.66521E+12,5736.5792,33,30:00.0
1689,1689,1688,1689,4.5253,1.66521E+12,7641.2665,32,30:00.0
1689,1689,1688,1688,2.238,1.66521E+12,3778.0038,28,30:00.0
1689,1689,1685,1686,16.2547,1.66522E+12,27415.331,83,30:00.0
1687,1688,1685,1686,27.2845,1.66522E+12,46009.565,95,30:00.0
1685,1690,1685,1690,25.1733,1.66522E+12,42507.5227,170,30:00.0
1690,1690,1689,1690,4.2321,1.66523E+12,7151.7034,165,30:00.0
1690,1691,1688,1688,57.3101,1.66523E+12,96854.2771,231,30:00.0
1689,1690,1688,1690,8.0472,1.66523E+12,13592.1287,66,30:00.0
1690,1690,1689,1689,9.0515,1.66524E+12,15295.7713,39,30:00.0
1690,1690,1687,1690,17.8864,1.66524E+12,30199.3114,51,30:00.0
1690,1690,1688,1688,8.2637,1.66524E+12,13959.8942,26,30:00.0
1689,1689,1688,1689,3.095,1.66525E+12,5226.294,24,30:00.0
1688,1689,1688,1688,3.6864,1.66525E+12,6222.9049,20,30:00.0
1689,1689,1688,1689,10.1727,1.66526E+12,17179.0143,30,30:00.0
1688,1689,1686,1687,25.0672,1.66526E+12,42290.1069,56,30:00.0
1687,1687,1686,1686,11.8607,1.66526E+12,20002.2803,41,30:00.0
1686,1687,1684,1686,51.8596,1.66527E+12,87406.8198,102,30:00.0
1686,1689,1685,1689,20.89,1.66527E+12,35227.5859,79,30:00.0
1689,1689,1688,1688,0.522,1.66527E+12,881.5102,46,30:00.0
1689,1689,1688,1688,0.8402,1.66528E+12,1418.6397,30,30:00.0
1689,1690,1688,1690,7.8786,1.66528E+12,13308.1763,42,30:00.0
1689,1690,1686,1687,5.7947,1.66528E+12,9780.5257,36,30:00.0
1686,1687,1686,1687,1.6578,1.66529E+12,2796.5182,21,30:00.0
1687,1687,1686,1687,2.4647,1.66529E+12,4156.7504,20,30:00.0
1687,1688,1686,1688,1.8308,1.6653E+12,3088.4913,20,30:00.0
1688,1688,1687,1688,1.36,1.6653E+12,2295.6375,21,30:00.0
1688,1688,1687,1688,3.4156,1.6653E+12,5763.5435,39,30:00.0
1688,1688,1685,1687,25.1587,1.66531E+12,42423.6226,83,30:00.0
1686,1687,1686,1687,1.8402,1.66531E+12,3103.4236,50,30:00.0
1687,1690,1686,1688,29.1917,1.66531E+12,49285.5532,84,30:00.0
1689,1690,1688,1690,7.773,1.66532E+12,13132.3946,63,30:00.0
1690,1690,1689,1690,1.861,1.66532E+12,3144.0951,50,30:00.0
1690,1690,1689,1689,4.276,1.66532E+12,7224.4128,99,30:00.0
1689,1691,1689,1689,43.9135,1.66533E+12,74218.7365,154,30:00.0
1689,1690,1689,1689,3.0529,1.66533E+12,5157.6166,84,30:00.0
1690,1690,1688,1689,12.9647,1.66533E+12,21902.6062,45,30:00.0
1689,1690,1689,1689,3.4828,1.66534E+12,5885.8817,19,30:00.0
1690,1690,1688,1690,8.4644,1.66534E+12,14300.7872,39,30:00.0
1690,1690,1689,1690,11.6763,1.66535E+12,19729.3284,35,30:00.0
1690,1690,1689,1690,9.6167,1.66535E+12,16251.0942,31,30:00.0
1690,1690,1688,1688,3.1534,1.66535E+12,5325.2587,29,30:00.0
1689,1690,1689,1690,33.1063,1.66536E+12,55933.7481,92,30:00.0
1689,1691,1689,1689,19.1021,1.66536E+12,32275.5198,63,30:00.0
1690,1690,1681,1687,100.967,1.66536E+12,170315.0857,262,30:00.0
1687,1688,1685,1688,33.3053,1.66537E+12,56191.731,107,30:00.0
1688,1688,1684,1685,21.5234,1.66537E+12,36280.6072,78,30:00.0
1686,1686,1679,1680,27.2979,1.66537E+12,45918.2391,122,30:00.0
1681,1683,1679,1680,35.7857,1.66538E+12,60185.2803,53,30:00.0
1680,1682,1678,1680,31.5652,1.66538E+12,53032.3713,157,30:00.0
1680,1681,1677,1677,45.711,1.66539E+12,76725.7254,148,30:00.0
1678,1680,1675,1675,46.0594,1.66539E+12,77271.0571,187,30:00.0
1676,1676,1670,1672,72.2965,1.66539E+12,120902.4099,234,30:00.0
1673,1675,1671,1672,67.9461,1.6654E+12,113693.0543,145,30:00.0
1672,1675,1670,1671,76.6501,1.6654E+12,128204.9241,137,30:00.0
1671,1675,1669,1670,55.4716,1.6654E+12,92782.4692,149,30:00.0
1671,1673,1670,1670,36.9659,1.66541E+12,61779.2191,127,30:00.0
1671,1671,1668,1669,72.6092,1.66541E+12,121176.5294,192,30:00.0
1668,1670,1661,1662,65.7048,1.66541E+12,109448.7032,242,30:00.0
1662,1665,1661,1664,39.4813,1.66542E+12,65670.3647,100,30:00.0
1664,1664,1659,1660,48.215,1.66542E+12,80121.4184,178,30:00.0
1661,1664,1660,1663,22.1741,1.66542E+12,36857.0988,117,30:00.0
1664,1664,1661,1662,26.6603,1.66543E+12,44306.6646,167,30:00.0
1663,1663,1662,1663,9.213,1.66543E+12,15319.4874,61,30:00.0
1663,1666,1661,1664,72.9522,1.66544E+12,121400.2847,173,30:00.0
1664,1664,1662,1662,8.6708,1.66544E+12,14420.8317,42,30:00.0
1663,1663,1659,1661,34.549,1.66544E+12,57357.343,146,30:00.0
1661,1663,1661,1663,8.6033,1.66545E+12,14299.2536,44,30:00.0
1663,1664,1659,1664,155.2201,1.66545E+12,257799.2234,342,30:00.0
1664,1664,1662,1663,9.7422,1.66545E+12,16209.4405,57,30:00.0
1663,1663,1657,1659,45.8578,1.66546E+12,76088.0021,112,30:00.0
1658,1659,1656,1658,27.7282,1.66546E+12,45959.179,125,30:00.0
1659,1659,1656,1658,17.0193,1.66546E+12,28201.2864,105,30:00.0
1657,1659,1657,1658,13.1993,1.66547E+12,21880.7235,114,30:00.0
1659,1661,1658,1660,28.6337,1.66547E+12,47530.4166,116,30:00.0
1661,1661,1658,1659,51.7317,1.66548E+12,85863.2414,87,30:00.0
1659,1663,1659,1660,37.3359,1.66548E+12,62009.6562,125,30:00.0
1659,1660,1657,1658,8.0404,1.66548E+12,13335.6769,69,30:00.0
1659,1659,1657,1658,11.3029,1.66549E+12,18738.9612,73,30:00.0
1659,1664,1659,1663,19.4059,1.66549E+12,32233.3097,98,30:00.0
1664,1667,1663,1663,32.3198,1.66549E+12,53821.6371,154,30:00.0
1663,1666,1658,1661,35.8371,1.6655E+12,59551.2544,132,30:00.0
1662,1664,1657,1664,72.3164,1.6655E+12,120108.0144,196,30:00.0
1664,1674,1663,1673,81.4452,1.6655E+12,135964.7933,237,30:00.0
1674,1675,1673,1675,14.7164,1.66551E+12,24632.891,80,30:00.0
1675,1675,1670,1671,32.9539,1.66551E+12,55066.6775,238,30:00.0
1671,1673,1662,1662,64.4279,1.66551E+12,107479.2122,203,30:00.0
1662,1662,1658,1660,48.6075,1.66552E+12,80706.0812,296,30:00.0
1661,1662,1660,1661,21.1987,1.66552E+12,35211.2712,195,30:00.0
1662,1663,1661,1662,20.2956,1.66553E+12,33730.925,106,30:00.0
1662,1662,1661,1661,6.8996,1.66553E+12,11464.0677,55,30:00.0
1661,1661,1658,1660,16.1194,1.66553E+12,26748.4438,66,30:00.0
1660,1660,1658,1658,18.252,1.66554E+12,30278.1535,131,30:00.0
1659,1659,1658,1659,2.0805,1.66554E+12,3450.7511,31,30:00.0
1659,1660,1657,1660,16.1991,1.66554E+12,26868.1081,81,30:00.0
1659,1660,1659,1660,18.6912,1.66555E+12,31026.5654,70,30:00.0
1660,1664,1660,1661,32.6427,1.66555E+12,54256.8971,78,30:00.0
1662,1664,1661,1663,32.1847,1.66555E+12,53509.6181,69,30:00.0
1663,1671,1662,1668,42.7281,1.66556E+12,71235.7017,115,30:00.0
1668,1668,1660,1662,38.5753,1.66556E+12,64124.8744,126,30:00.0
1662,1665,1662,1664,25.6301,1.66557E+12,42637.4058,92,30:00.0
1665,1666,1661,1663,27.5285,1.66557E+12,45810.0392,163,30:00.0
1663,1664,1662,1663,9.7397,1.66557E+12,16199.6025,173,30:00.0
1663,1664,1660,1663,29.4924,1.66558E+12,49018.5455,218,30:00.0
1663,1664,1659,1663,56.4535,1.66558E+12,93763.6741,257,30:00.0
1663,1664,1661,1664,13.6877,1.66558E+12,22753.1051,51,30:00.0
1664,1664,1662,1663,2.7903,1.66559E+12,4640.8072,39,30:00.0
1663,1667,1662,1663,38.187,1.66559E+12,63580.9854,90,30:00.0
1664,1664,1663,1663,4.2719,1.66559E+12,7104.832,156,30:00.0
1663,1664,1661,1662,60.0047,1.6656E+12,99759.2038,249,30:00.0
1663,1669,1662,1667,49.6082,1.6656E+12,82641.5882,150,30:00.0
1667,1670,1666,1670,16.2892,1.6656E+12,27172.2154,74,30:00.0
1670,1670,1667,1667,14.6689,1.66561E+12,24476.2741,60,30:00.0
1668,1668,1666,1667,5.4325,1.66561E+12,9055.705,37,30:00.0
1668,1668,1663,1665,103.4872,1.66562E+12,172271.4994,150,30:00.0
1665,1666,1665,1665,0.8893,1.66562E+12,1480.8629,38,30:00.0
1666,1666,1665,1665,5.2051,1.66562E+12,8670.5047,61,30:00.0
1665,1666,1664,1664,4.4466,1.66563E+12,7404.1863,53,30:00.0
1665,1665,1661,1661,20.457,1.66563E+12,33998.5321,110,30:00.0
1662,1662,1659,1661,69.1858,1.66563E+12,114799.8457,117,30:00.0
1661,1661,1659,1661,13.1314,1.66564E+12,21802.6497,69,30:00.0
1660,1662,1659,1662,21.9287,1.66564E+12,36412.6473,78,30:00.0
1662,1662,1660,1660,6.5561,1.66564E+12,10885.7298,61,30:00.0
1660,1663,1658,1663,44.7477,1.66565E+12,74275.6154,230,30:00.0
1663,1665,1661,1665,46.1699,1.66565E+12,76798.9099,233,30:00.0
1665,1669,1665,1666,30.7028,1.66566E+12,51195.4579,121,30:00.0
1667,1669,1663,1667,232.3011,1.66566E+12,386831.0289,471,30:00.0
1668,1673,1665,1672,80.7704,1.66566E+12,134855.6404,261,30:00.0
1673,1673,1639,1646,403.3373,1.66567E+12,666618.5437,1115,30:00.0
1646,1648,1639,1643,154.7597,1.66567E+12,254339.8904,486,30:00.0
1642,1644,1640,1643,59.0613,1.66567E+12,97042.6493,218,30:00.0
1643,1660,1642,1658,146.7512,1.66568E+12,242260.0048,371,30:00.0
1659,1660,1656,1658,64.1132,1.66568E+12,106314.1623,221,30:00.0
1657,1664,1657,1663,38.5967,1.66568E+12,64117.4513,119,30:00.0
1664,1665,1659,1660,59.2589,1.66569E+12,98538.7736,218,30:00.0
1660,1663,1657,1659,52.2976,1.66569E+12,86813.0315,179,30:00.0
1659,1660,1658,1659,20.24,1.66569E+12,33584.1948,251,30:00.0
1658,1660,1658,1658,16.8773,1.6657E+12,27996.1735,83,30:00.0
1659,1659,1657,1658,7.299,1.6657E+12,12099.9221,70,30:00.0
1658,1658,1657,1658,1.8445,1.66571E+12,3057.5638,26,30:00.0
1657,1659,1657,1657,17.7027,1.66571E+12,29350.0924,81,30:00.0
1657,1661,1655,1660,113.1244,1.66571E+12,187534.8306,384,30:00.0
1660,1662,1659,1662,29.3531,1.66572E+12,48742.9504,134,30:00.0
1662,1664,1660,1662,32.478,1.66572E+12,53965.8749,109,30:00.0
1662,1662,1656,1659,162.4556,1.66572E+12,269337.956,275,30:00.0
1659,1662,1659,1661,20.9884,1.66573E+12,34847.0923,92,30:00.0
1662,1663,1661,1663,10.3248,1.66573E+12,17162.7464,64,30:00.0
1663,1663,1657,1660,48.0687,1.66573E+12,79760.7898,182,30:00.0
1660,1660,1655,1656,9.9325,1.66574E+12,16463.7005,68,30:00.0
1655,1655,1646,1649,41.0576,1.66574E+12,67728.5286,221,30:00.0
1649,1650,1648,1648,32.3397,1.66575E+12,53325.4671,180,30:00.0
1649,1652,1648,1649,42.9295,1.66575E+12,70851.6265,182,30:00.0
1649,1655,1647,1655,48.6446,1.66575E+12,80287.1276,199,30:00.0
1655,1656,1644,1645,69.3584,1.66576E+12,114367.5872,226,30:00.0
1644,1645,1641,1642,64.8113,1.66576E+12,106475.1273,288,30:00.0
1642,1643,1639,1641,31.7559,1.66576E+12,52099.7021,272,30:00.0
1640,1641,1630,1635,171.1486,1.66577E+12,279869.0649,409,30:00.0
1636,1637,1634,1636,16.7488,1.66577E+12,27391.2502,109,30:00.0
1637,1637,1635,1636,11.4912,1.66577E+12,18797.7649,93,30:00.0
1636,1636,1635,1636,5.9709,1.66578E+12,9764.0601,56,30:00.0
1636,1636,1635,1636,7.1891,1.66578E+12,11755.9081,71,30:00.0
1636,1636,1635,1635,3.5704,1.66578E+12,5839.7621,62,30:00.0
1635,1636,1635,1636,6.7133,1.66579E+12,10978.2192,54,30:00.0
1636,1637,1634,1637,18.7346,1.66579E+12,30643.6598,77,30:00.0
1637,1637,1634,1635,20.8045,1.6658E+12,34015.3972,63,30:00.0
