OpeningPrice,HighPrice,LowPrice,ClosingPrice,TradingVolume,CloseTime,QAV,NumTrades,DateTime
1878.00000000,1879.00000000,1875.00000000,1876.00000000,14.12910000,1692597599999,26523.70210000,167,2023-08-21 09:29:59.999
1876.00000000,1880.00000000,1874.00000000,1876.00000000,38.01820000,1692601199999,71341.69040000,253,2023-08-21 10:29:59.999
1876.00000000,1877.00000000,1874.00000000,1876.00000000,9.80640000,1692604799999,18392.18300000,77,2023-08-21 11:29:59.999
1876.00000000,1882.00000000,1873.00000000,1876.00000000,42.73070000,1692608399999,80194.72770000,230,2023-08-21 12:29:59.999
1877.00000000,1880.00000000,1876.00000000,1878.00000000,13.85480000,1692611999999,26016.29280000,186,2023-08-21 13:29:59.999
1879.00000000,1882.00000000,1875.00000000,1879.00000000,29.00250000,1692615599999,54458.68060000,280,2023-08-21 14:29:59.999
1879.00000000,1884.00000000,1878.00000000,1880.00000000,29.54680000,1692619199999,55555.49720000,195,2023-08-21 15:29:59.999
1881.00000000,1885.00000000,1879.00000000,1884.00000000,92.35760000,1692622799999,173675.78910000,205,2023-08-21 16:29:59.999
1885.00000000,1886.00000000,1876.00000000,1878.00000000,69.50770000,1692626399999,130710.51290000,319,2023-08-21 17:29:59.999
1877.00000000,1879.00000000,1872.00000000,1872.00000000,17.91840000,1692629999999,33603.35840000,215,2023-08-21 18:29:59.999
1872.00000000,1876.00000000,1872.00000000,1875.00000000,27.44770000,1692633599999,51424.15970000,322,2023-08-21 19:29:59.999
1874.00000000,1876.00000000,1872.00000000,1875.00000000,14.42550000,1692637199999,27039.33590000,149,2023-08-21 20:29:59.999
1876.00000000,1880.00000000,1875.00000000,1879.00000000,4.26620000,1692640799999,8010.21140000,146,2023-08-21 21:29:59.999
1878.00000000,1882.00000000,1877.00000000,1880.00000000,27.24920000,1692644399999,51222.39950000,265,2023-08-21 22:29:59.999
1880.00000000,1881.00000000,1879.00000000,1879.00000000,6.24460000,1692647999999,11740.60000000,257,2023-08-21 23:29:59.999
1879.00000000,1880.00000000,1877.00000000,1878.00000000,7.81800000,1692651599999,14689.79510000,138,2023-08-22 00:29:59.999
1878.00000000,1880.00000000,1875.00000000,1878.00000000,13.25260000,1692655199999,24878.30190000,205,2023-08-22 01:29:59.999
1878.00000000,1879.00000000,1878.00000000,1878.00000000,4.48740000,1692658799999,8427.82110000,105,2023-08-22 02:29:59.999
1878.00000000,1880.00000000,1878.00000000,1879.00000000,5.89770000,1692662399999,11084.36610000,118,2023-08-22 03:29:59.999
1880.00000000,1880.00000000,1878.00000000,1878.00000000,3.97020000,1692665999999,7461.89460000,111,2023-08-22 04:29:59.999
1878.00000000,1884.00000000,1877.00000000,1883.00000000,33.25640000,1692669599999,62572.56750000,161,2023-08-22 05:29:59.999
1881.00000000,1898.00000000,1880.00000000,1884.00000000,95.56250000,1692673199999,180405.71280000,443,2023-08-22 06:29:59.999
1884.00000000,1887.00000000,1884.00000000,1886.00000000,5.34270000,1692676799999,10074.36360000,85,2023-08-22 07:29:59.999
1886.00000000,1889.00000000,1884.00000000,1885.00000000,12.03320000,1692680399999,22701.19600000,129,2023-08-22 08:29:59.999
1885.00000000,1890.00000000,1882.00000000,1887.00000000,18.58250000,1692683999999,35055.54500000,168,2023-08-22 09:29:59.999
1887.00000000,1892.00000000,1885.00000000,1888.00000000,13.02920000,1692687599999,24593.65750000,171,2023-08-22 10:29:59.999
1888.00000000,1894.00000000,1888.00000000,1893.00000000,20.79660000,1692691199999,39323.89140000,187,2023-08-22 11:29:59.999
1891.00000000,1898.00000000,1886.00000000,1889.00000000,24.17480000,1692694799999,45715.38920000,210,2023-08-22 12:29:59.999
1889.00000000,1897.00000000,1888.00000000,1893.00000000,29.71160000,1692698399999,56261.02100000,449,2023-08-22 13:29:59.999
1893.00000000,1899.00000000,1891.00000000,1892.00000000,38.89210000,1692701999999,73692.15270000,320,2023-08-22 14:29:59.999
1892.00000000,1894.00000000,1889.00000000,1889.00000000,22.20150000,1692705599999,41973.81540000,174,2023-08-22 15:29:59.999
1889.00000000,1892.00000000,1889.00000000,1890.00000000,12.46000000,1692709199999,23550.83710000,66,2023-08-22 16:29:59.999
1890.00000000,1891.00000000,1882.00000000,1883.00000000,42.20370000,1692712799999,79672.10150000,180,2023-08-22 17:29:59.999
1883.00000000,1886.00000000,1881.00000000,1883.00000000,48.33760000,1692716399999,90990.48510000,323,2023-08-22 18:29:59.999
1884.00000000,1894.00000000,1882.00000000,1890.00000000,32.91200000,1692719999999,62191.08640000,332,2023-08-22 19:29:59.999
1890.00000000,1891.00000000,1885.00000000,1886.00000000,21.27750000,1692723599999,40162.03020000,244,2023-08-22 20:29:59.999
1887.00000000,1889.00000000,1882.00000000,1885.00000000,46.89990000,1692727199999,88412.14550000,502,2023-08-22 21:29:59.999
1885.00000000,1895.00000000,1883.00000000,1887.00000000,32.32890000,1692730799999,61055.65690000,359,2023-08-22 22:29:59.999
1888.00000000,1888.00000000,1885.00000000,1886.00000000,5.24110000,1692734399999,9887.87710000,277,2023-08-22 23:29:59.999
1887.00000000,1889.00000000,1885.00000000,1887.00000000,6.79390000,1692737999999,12816.20220000,186,2023-08-23 00:29:59.999
1892.00000000,1897.00000000,1890.00000000,1893.00000000,15.05800000,1692759599999,28527.19560000,114,2023-08-23 06:29:59.999
1892.00000000,1893.00000000,1892.00000000,1892.00000000,3.27780000,1692763199999,6203.22730000,56,2023-08-23 07:29:59.999
1892.00000000,1895.00000000,1890.00000000,1894.00000000,11.39350000,1692766799999,21558.67180000,106,2023-08-23 08:29:59.999
1895.00000000,1897.00000000,1894.00000000,1895.00000000,20.08820000,1692770399999,38085.41490000,136,2023-08-23 09:29:59.999
1896.00000000,1900.00000000,1895.00000000,1898.00000000,29.42430000,1692773999999,55867.49670000,187,2023-08-23 10:29:59.999
1898.00000000,1899.00000000,1897.00000000,1899.00000000,7.10190000,1692777599999,13478.17720000,128,2023-08-23 11:29:59.999
1899.00000000,1901.00000000,1897.00000000,1899.00000000,13.07100000,1692781199999,24824.94750000,169,2023-08-23 12:29:59.999
1898.00000000,1899.00000000,1896.00000000,1898.00000000,9.44780000,1692784799999,17930.44520000,409,2023-08-23 13:29:59.999
1898.00000000,1901.00000000,1896.00000000,1901.00000000,53.67660000,1692788399999,101947.81180000,1557,2023-08-23 14:29:59.999
1901.00000000,1902.00000000,1896.00000000,1899.00000000,32.87510000,1692791999999,62431.04870000,428,2023-08-23 15:29:59.999
1897.00000000,1903.00000000,1896.00000000,1899.00000000,29.08730000,1692795599999,55220.32130000,204,2023-08-23 16:29:59.999
1899.00000000,1907.00000000,1898.00000000,1906.00000000,66.39590000,1692799199999,126325.97460000,455,2023-08-23 17:29:59.999
1905.00000000,1913.00000000,1905.00000000,1908.00000000,117.59210000,1692802799999,224484.40320000,580,2023-08-23 18:29:59.999
1909.00000000,1914.00000000,1905.00000000,1908.00000000,50.30560000,1692806399999,95979.66890000,340,2023-08-23 19:29:59.999
1907.00000000,1913.00000000,1907.00000000,1911.00000000,33.87070000,1692809999999,64746.58900000,398,2023-08-23 20:29:59.999
1911.00000000,1918.00000000,1908.00000000,1913.00000000,191.89720000,1692813599999,367625.16560000,615,2023-08-23 21:29:59.999
1912.00000000,1915.00000000,1910.00000000,1911.00000000,20.32090000,1692817199999,38850.04640000,194,2023-08-23 22:29:59.999
1910.00000000,1914.00000000,1909.00000000,1911.00000000,37.98710000,1692820799999,72616.61070000,512,2023-08-23 23:29:59.999
1910.00000000,1912.00000000,1908.00000000,1909.00000000,17.21660000,1692824399999,32873.05310000,154,2023-08-24 00:29:59.999
1908.00000000,1910.00000000,1905.00000000,1906.00000000,28.43750000,1692827999999,54231.35410000,200,2023-08-24 01:29:59.999
1907.00000000,1913.00000000,1907.00000000,1910.00000000,17.01860000,1692831599999,32513.77960000,158,2023-08-24 02:29:59.999
1910.00000000,1911.00000000,1908.00000000,1910.00000000,15.67790000,1692835199999,29930.87850000,203,2023-08-24 03:29:59.999
1910.00000000,1910.00000000,1908.00000000,1910.00000000,15.71680000,1692838799999,30010.69130000,257,2023-08-24 04:29:59.999
1910.00000000,1910.00000000,1907.00000000,1908.00000000,6.93300000,1692842399999,13224.70280000,204,2023-08-24 05:29:59.999
1908.00000000,1910.00000000,1907.00000000,1910.00000000,2.35100000,1692845999999,4487.53380000,121,2023-08-24 06:29:59.999
1910.00000000,1911.00000000,1908.00000000,1910.00000000,7.66940000,1692849599999,14647.53060000,172,2023-08-24 07:29:59.999
1910.00000000,1912.00000000,1908.00000000,1912.00000000,2.66410000,1692853199999,5089.74270000,148,2023-08-24 08:29:59.999
1912.00000000,1912.00000000,1910.00000000,1911.00000000,2.79830000,1692856799999,5347.62520000,126,2023-08-24 09:29:59.999
1911.00000000,1912.00000000,1910.00000000,1911.00000000,3.10440000,1692860399999,5933.58480000,125,2023-08-24 10:29:59.999
1911.00000000,1912.00000000,1909.00000000,1912.00000000,10.03640000,1692863999999,19183.72580000,188,2023-08-24 11:29:59.999
1912.00000000,1913.00000000,1910.00000000,1912.00000000,8.06870000,1692867599999,15426.38920000,196,2023-08-24 12:29:59.999
1912.00000000,1912.00000000,1909.00000000,1911.00000000,12.65070000,1692871199999,24172.95900000,169,2023-08-24 13:29:59.999
1911.00000000,1911.00000000,1907.00000000,1910.00000000,14.06280000,1692874799999,26849.89450000,127,2023-08-24 14:29:59.999
1910.00000000,1911.00000000,1907.00000000,1908.00000000,58.04270000,1692878399999,110787.65630000,306,2023-08-24 15:29:59.999
1908.00000000,1908.00000000,1904.00000000,1904.00000000,47.89340000,1692881999999,91299.64420000,314,2023-08-24 16:29:59.999
1905.00000000,1910.00000000,1904.00000000,1908.00000000,63.76220000,1692885599999,121578.16770000,373,2023-08-24 17:29:59.999
1907.00000000,1912.00000000,1904.00000000,1910.00000000,53.58500000,1692889199999,102289.00460000,293,2023-08-24 18:29:59.999
1910.00000000,1913.00000000,1909.00000000,1912.00000000,31.67460000,1692892799999,60535.52700000,194,2023-08-24 19:29:59.999
1911.00000000,1913.00000000,1910.00000000,1911.00000000,27.48250000,1692896399999,52538.97740000,147,2023-08-24 20:29:59.999
1910.00000000,1911.00000000,1907.00000000,1908.00000000,12.98810000,1692899999999,24781.46530000,127,2023-08-24 21:29:59.999
1908.00000000,1908.00000000,1906.00000000,1906.00000000,6.78730000,1692903599999,12939.57770000,60,2023-08-24 22:29:59.999
1906.00000000,1908.00000000,1906.00000000,1906.00000000,17.85480000,1692907199999,34043.74720000,117,2023-08-24 23:29:59.999
1907.00000000,1907.00000000,1905.00000000,1906.00000000,9.06110000,1692910799999,17274.87050000,69,2023-08-25 00:29:59.999
1906.00000000,1910.00000000,1903.00000000,1908.00000000,20.43660000,1692914399999,38982.90510000,173,2023-08-25 01:29:59.999
1909.00000000,1909.00000000,1904.00000000,1905.00000000,33.94210000,1692917999999,64677.71930000,114,2023-08-25 02:29:59.999
1904.00000000,1910.00000000,1904.00000000,1909.00000000,4.02620000,1692921599999,7680.79600000,83,2023-08-25 03:29:59.999
1908.00000000,1909.00000000,1908.00000000,1908.00000000,2.01340000,1692925199999,3842.64790000,47,2023-08-25 04:29:59.999
1908.00000000,1909.00000000,1908.00000000,1909.00000000,4.37690000,1692928799999,8352.48930000,61,2023-08-25 05:29:59.999
1908.00000000,1909.00000000,1907.00000000,1907.00000000,1.83350000,1692932399999,3497.35130000,37,2023-08-25 06:29:59.999
1907.00000000,1908.00000000,1900.00000000,1902.00000000,26.76510000,1692935999999,50903.11710000,151,2023-08-25 07:29:59.999
1902.00000000,1903.00000000,1901.00000000,1902.00000000,8.21560000,1692939599999,15629.78800000,61,2023-08-25 08:29:59.999
1903.00000000,1905.00000000,1901.00000000,1902.00000000,14.39840000,1692943199999,27395.33500000,110,2023-08-25 09:29:59.999
1902.00000000,1906.00000000,1900.00000000,1904.00000000,32.58120000,1692946799999,62007.56480000,225,2023-08-25 10:29:59.999
1905.00000000,1905.00000000,1901.00000000,1903.00000000,17.22210000,1692950399999,32776.17900000,201,2023-08-25 11:29:59.999
1903.00000000,1905.00000000,1901.00000000,1905.00000000,20.57790000,1692953999999,39158.69810000,135,2023-08-25 12:29:59.999
1905.00000000,1910.00000000,1905.00000000,1907.00000000,21.79270000,1692957599999,41552.29890000,223,2023-08-25 13:29:59.999
1905.00000000,1907.00000000,1904.00000000,1907.00000000,15.26870000,1692961199999,29087.17780000,348,2023-08-25 14:29:59.999
1906.00000000,1908.00000000,1906.00000000,1908.00000000,14.97540000,1692964799999,28557.26800000,476,2023-08-25 15:29:59.999
1907.00000000,1913.00000000,1907.00000000,1907.00000000,48.14860000,1692968399999,92005.71010000,537,2023-08-25 16:29:59.999
1907.00000000,1908.00000000,1903.00000000,1903.00000000,16.37720000,1692971999999,31188.44190000,361,2023-08-25 17:29:59.999
1903.00000000,1910.00000000,1897.00000000,1897.00000000,38.65350000,1692975599999,73540.11700000,561,2023-08-25 18:29:59.999
1897.00000000,1900.00000000,1896.00000000,1898.00000000,18.32930000,1692979199999,34794.59730000,317,2023-08-25 19:29:59.999
1898.00000000,1900.00000000,1898.00000000,1899.00000000,6.70840000,1692982799999,12737.81240000,172,2023-08-25 20:29:59.999
1899.00000000,1900.00000000,1899.00000000,1899.00000000,8.30860000,1692986399999,15778.37890000,131,2023-08-25 21:29:59.999
1899.00000000,1903.00000000,1899.00000000,1902.00000000,7.12530000,1692989999999,13549.43580000,144,2023-08-25 22:29:59.999
1902.00000000,1903.00000000,1901.00000000,1903.00000000,14.91070000,1692993599999,28362.07900000,165,2023-08-25 23:29:59.999
1904.00000000,1905.00000000,1902.00000000,1902.00000000,9.92760000,1692997199999,18899.61430000,181,2023-08-26 00:29:59.999
1902.00000000,1904.00000000,1901.00000000,1902.00000000,13.16430000,1693000799999,25041.97930000,181,2023-08-26 01:29:59.999
1902.00000000,1904.00000000,1901.00000000,1901.00000000,6.58420000,1693004399999,12526.23180000,115,2023-08-26 02:29:59.999
1902.00000000,1903.00000000,1901.00000000,1903.00000000,1.34220000,1693007999999,2551.79740000,30,2023-08-26 03:29:59.999
1902.00000000,1904.00000000,1902.00000000,1904.00000000,4.06900000,1693011599999,7743.29690000,30,2023-08-26 04:29:59.999
1903.00000000,1904.00000000,1902.00000000,1903.00000000,1.34780000,1693015199999,2565.13750000,34,2023-08-26 05:29:59.999
1903.00000000,1904.00000000,1903.00000000,1904.00000000,2.73970000,1693018799999,5214.77160000,49,2023-08-26 06:29:59.999
1904.00000000,1904.00000000,1903.00000000,1903.00000000,1.98820000,1693022399999,3784.24120000,42,2023-08-26 07:29:59.999
1904.00000000,1904.00000000,1902.00000000,1903.00000000,1.79630000,1693025999999,3420.02970000,23,2023-08-26 08:29:59.999
1904.00000000,1904.00000000,1901.00000000,1901.00000000,6.67580000,1693029599999,12696.47250000,73,2023-08-26 09:29:59.999
1900.00000000,1901.00000000,1898.00000000,1900.00000000,10.72440000,1693033199999,20373.81760000,69,2023-08-26 10:29:59.999
1902.00000000,1902.00000000,1898.00000000,1901.00000000,5.30340000,1693036799999,10075.83060000,72,2023-08-26 11:29:59.999
1900.00000000,1901.00000000,1900.00000000,1900.00000000,10.29820000,1693040399999,19567.11380000,112,2023-08-26 12:29:59.999
1900.00000000,1901.00000000,1899.00000000,1899.00000000,1.76130000,1693043999999,3347.28860000,43,2023-08-26 13:29:59.999
1900.00000000,1902.00000000,1899.00000000,1900.00000000,5.19700000,1693047599999,9877.48530000,73,2023-08-26 14:29:59.999
1899.00000000,1902.00000000,1899.00000000,1899.00000000,5.34410000,1693051199999,10156.16670000,68,2023-08-26 15:29:59.999
1900.00000000,1901.00000000,1898.00000000,1900.00000000,7.23160000,1693054799999,13732.13930000,85,2023-08-26 16:29:59.999
1899.00000000,1902.00000000,1899.00000000,1901.00000000,12.59580000,1693058399999,23937.90030000,678,2023-08-26 17:29:59.999
1901.00000000,1905.00000000,1900.00000000,1904.00000000,54.10990000,1693061999999,102933.24180000,1269,2023-08-26 18:29:59.999
1903.00000000,1904.00000000,1902.00000000,1904.00000000,3.21760000,1693065599999,6124.01140000,60,2023-08-26 19:29:59.999
1903.00000000,1903.00000000,1899.00000000,1900.00000000,7.24370000,1693069199999,13770.66570000,63,2023-08-26 20:29:59.999
1900.00000000,1900.00000000,1899.00000000,1899.00000000,2.30890000,1693072799999,4385.70310000,27,2023-08-26 21:29:59.999
1900.00000000,1905.00000000,1899.00000000,1901.00000000,13.47230000,1693076399999,25620.78110000,196,2023-08-26 22:29:59.999
1901.00000000,1901.00000000,1898.00000000,1898.00000000,3.60420000,1693079999999,6845.39560000,56,2023-08-26 23:29:59.999
1899.00000000,1900.00000000,1897.00000000,1898.00000000,5.05650000,1693083599999,9599.16610000,56,2023-08-27 00:29:59.999
1899.00000000,1900.00000000,1897.00000000,1899.00000000,4.02790000,1693087199999,7647.03290000,53,2023-08-27 01:29:59.999
1898.00000000,1904.00000000,1898.00000000,1904.00000000,6.41550000,1693090799999,12192.57600000,108,2023-08-27 02:29:59.999
1903.00000000,1904.00000000,1903.00000000,1904.00000000,1.14440000,1693094399999,2177.89990000,33,2023-08-27 03:29:59.999
1903.00000000,1907.00000000,1903.00000000,1904.00000000,6.55910000,1693097999999,12496.73120000,122,2023-08-27 04:29:59.999
1905.00000000,1906.00000000,1904.00000000,1904.00000000,9.21680000,1693101599999,17557.87180000,39,2023-08-27 05:29:59.999
1904.00000000,1905.00000000,1903.00000000,1904.00000000,0.34560000,1693105199999,657.98970000,21,2023-08-27 06:29:59.999
1905.00000000,1907.00000000,1902.00000000,1906.00000000,11.62860000,1693108799999,22145.77140000,82,2023-08-27 07:29:59.999
1905.00000000,1907.00000000,1905.00000000,1905.00000000,1.68880000,1693112399999,3218.88720000,60,2023-08-27 08:29:59.999
1906.00000000,1907.00000000,1905.00000000,1905.00000000,0.89450000,1693115999999,1704.89270000,55,2023-08-27 09:29:59.999
1905.00000000,1906.00000000,1904.00000000,1904.00000000,3.03280000,1693119599999,5776.08850000,75,2023-08-27 10:29:59.999
1904.00000000,1905.00000000,1904.00000000,1905.00000000,1.88160000,1693123199999,3583.51750000,57,2023-08-27 11:29:59.999
1904.00000000,1905.00000000,1901.00000000,1904.00000000,2.77650000,1693126799999,5282.29740000,84,2023-08-27 12:29:59.999
1903.00000000,1907.00000000,1903.00000000,1906.00000000,5.21510000,1693130399999,9935.13140000,87,2023-08-27 13:29:59.999
1905.00000000,1907.00000000,1904.00000000,1905.00000000,4.82190000,1693133999999,9191.16640000,55,2023-08-27 14:29:59.999
1905.00000000,1906.00000000,1902.00000000,1904.00000000,5.29050000,1693137599999,10072.15980000,151,2023-08-27 15:29:59.999
1904.00000000,1906.00000000,1903.00000000,1906.00000000,2.02780000,1693141199999,3861.68420000,63,2023-08-27 16:29:59.999
1906.00000000,1907.00000000,1900.00000000,1901.00000000,9.86230000,1693144799999,18760.63540000,156,2023-08-27 17:29:59.999
1901.00000000,1902.00000000,1897.00000000,1900.00000000,11.70220000,1693148399999,22237.41980000,222,2023-08-27 18:29:59.999
1899.00000000,1903.00000000,1899.00000000,1900.00000000,5.50260000,1693151999999,10459.91170000,65,2023-08-27 19:29:59.999
1900.00000000,1903.00000000,1900.00000000,1902.00000000,7.63740000,1693155599999,14517.50560000,60,2023-08-27 20:29:59.999
1902.00000000,1905.00000000,1900.00000000,1900.00000000,19.10970000,1693159199999,36328.69260000,127,2023-08-27 21:29:59.999
1901.00000000,1902.00000000,1900.00000000,1902.00000000,2.68110000,1693162799999,5096.07590000,41,2023-08-27 22:29:59.999
1901.00000000,1904.00000000,1901.00000000,1903.00000000,5.83470000,1693166399999,11101.85160000,94,2023-08-27 23:29:59.999
1903.00000000,1903.00000000,1900.00000000,1902.00000000,3.57270000,1693169999999,6791.36200000,67,2023-08-28 00:29:59.999
1902.00000000,1903.00000000,1900.00000000,1900.00000000,9.15830000,1693173599999,17405.07940000,70,2023-08-28 01:29:59.999
1901.00000000,1902.00000000,1896.00000000,1901.00000000,91.61250000,1693177199999,173978.85980000,186,2023-08-28 02:29:59.999
1901.00000000,1902.00000000,1899.00000000,1899.00000000,15.78470000,1693180799999,30004.15530000,180,2023-08-28 03:29:59.999
1901.00000000,1902.00000000,1900.00000000,1902.00000000,5.72300000,1693184399999,10880.29700000,101,2023-08-28 04:29:59.999
1902.00000000,1903.00000000,1900.00000000,1902.00000000,3.31380000,1693187999999,6300.51750000,62,2023-08-28 05:29:59.999
1902.00000000,1902.00000000,1901.00000000,1901.00000000,0.83600000,1693191599999,1589.59160000,30,2023-08-28 06:29:59.999
1902.00000000,1902.00000000,1899.00000000,1902.00000000,10.01540000,1693195199999,19036.82040000,81,2023-08-28 07:29:59.999
1901.00000000,1902.00000000,1900.00000000,1902.00000000,8.28750000,1693198799999,15754.16840000,46,2023-08-28 08:29:59.999
1902.00000000,1903.00000000,1901.00000000,1902.00000000,19.31560000,1693202399999,36725.60520000,46,2023-08-28 09:29:59.999
1902.00000000,1904.00000000,1902.00000000,1904.00000000,105.90500000,1693205999999,201634.16870000,63,2023-08-28 10:29:59.999
1903.00000000,1906.00000000,1903.00000000,1904.00000000,13.83080000,1693209599999,26341.55280000,80,2023-08-28 11:29:59.999
1904.00000000,1904.00000000,1903.00000000,1903.00000000,7.36070000,1693213199999,14013.34030000,46,2023-08-28 12:29:59.999
1904.00000000,1904.00000000,1901.00000000,1902.00000000,11.58690000,1693216799999,22041.40940000,66,2023-08-28 13:29:59.999
1903.00000000,1904.00000000,1902.00000000,1902.00000000,13.18650000,1693220399999,25098.72410000,100,2023-08-28 14:29:59.999
1902.00000000,1903.00000000,1901.00000000,1902.00000000,7.31420000,1693223999999,13911.78380000,65,2023-08-28 15:29:59.999
1903.00000000,1904.00000000,1901.00000000,1904.00000000,61.58400000,1693227599999,117178.07230000,103,2023-08-28 16:29:59.999
1903.00000000,1905.00000000,1902.00000000,1904.00000000,25.03450000,1693231199999,47664.65500000,90,2023-08-28 17:29:59.999
1904.00000000,1906.00000000,1903.00000000,1904.00000000,29.64420000,1693234799999,56436.61230000,127,2023-08-28 18:29:59.999
1904.00000000,1909.00000000,1904.00000000,1908.00000000,35.35850000,1693238399999,67422.76760000,203,2023-08-28 19:29:59.999
1909.00000000,1911.00000000,1906.00000000,1907.00000000,13.58490000,1693241999999,25929.10730000,118,2023-08-28 20:29:59.999
1908.00000000,1908.00000000,1902.00000000,1904.00000000,2.55580000,1693245599999,4868.86520000,62,2023-08-28 21:29:59.999
1904.00000000,1906.00000000,1904.00000000,1905.00000000,13.19740000,1693249199999,25147.33440000,97,2023-08-28 22:29:59.999
1904.00000000,1905.00000000,1903.00000000,1903.00000000,5.25790000,1693252799999,10012.02380000,85,2023-08-28 23:29:59.999
1904.00000000,1906.00000000,1904.00000000,1905.00000000,1.14650000,1693256399999,2183.63690000,31,2023-08-29 00:29:59.999
1905.00000000,1906.00000000,1902.00000000,1902.00000000,23.46780000,1693259999999,44671.23760000,174,2023-08-29 01:29:59.999
1902.00000000,1904.00000000,1902.00000000,1904.00000000,11.18260000,1693263599999,21276.51520000,58,2023-08-29 02:29:59.999
1904.00000000,1905.00000000,1903.00000000,1905.00000000,3.77990000,1693267199999,7194.67120000,49,2023-08-29 03:29:59.999
1904.00000000,1905.00000000,1904.00000000,1904.00000000,1.45940000,1693270799999,2779.75360000,35,2023-08-29 04:29:59.999
1905.00000000,1906.00000000,1904.00000000,1905.00000000,1.49000000,1693274399999,2838.40970000,20,2023-08-29 05:29:59.999
1905.00000000,1906.00000000,1904.00000000,1906.00000000,5.33190000,1693277999999,10157.34450000,67,2023-08-29 06:29:59.999
1906.00000000,1909.00000000,1906.00000000,1908.00000000,5.16610000,1693281599999,9855.64760000,84,2023-08-29 07:29:59.999
1908.00000000,1909.00000000,1908.00000000,1909.00000000,4.28740000,1693285199999,8183.92140000,46,2023-08-29 08:29:59.999
1909.00000000,1909.00000000,1907.00000000,1908.00000000,4.85340000,1693288799999,9259.71120000,49,2023-08-29 09:29:59.999
1907.00000000,1908.00000000,1904.00000000,1906.00000000,36.26680000,1693292399999,69093.71220000,100,2023-08-29 10:29:59.999
1906.00000000,1907.00000000,1904.00000000,1906.00000000,7.53650000,1693295999999,14360.54490000,90,2023-08-29 11:29:59.999
1906.00000000,1909.00000000,1906.00000000,1906.00000000,14.61780000,1693299599999,27881.73740000,122,2023-08-29 12:29:59.999
1906.00000000,1907.00000000,1905.00000000,1907.00000000,8.03460000,1693303199999,15317.19230000,127,2023-08-29 13:29:59.999
1907.00000000,1907.00000000,1905.00000000,1907.00000000,13.37360000,1693306799999,25489.18270000,342,2023-08-29 14:29:59.999
1906.00000000,1907.00000000,1904.00000000,1905.00000000,10.42350000,1693310399999,19862.31990000,150,2023-08-29 15:29:59.999
1905.00000000,1906.00000000,1902.00000000,1903.00000000,31.84330000,1693313999999,60610.66980000,292,2023-08-29 16:29:59.999
1903.00000000,1905.00000000,1902.00000000,1904.00000000,13.48910000,1693317599999,25673.53460000,98,2023-08-29 17:29:59.999
1905.00000000,1918.00000000,1905.00000000,1916.00000000,248.18400000,1693321199999,474996.39910000,1139,2023-08-29 18:29:59.999
1917.00000000,1917.00000000,1912.00000000,1917.00000000,77.44320000,1693324799999,148330.36670000,525,2023-08-29 19:29:59.999
1917.00000000,1920.00000000,1914.00000000,1915.00000000,83.20960000,1693328399999,159581.20920000,538,2023-08-29 20:29:59.999
1914.00000000,1920.00000000,1914.00000000,1915.00000000,50.08620000,1693331999999,95980.72290000,409,2023-08-29 21:29:59.999
1915.00000000,1920.00000000,1914.00000000,1915.00000000,22.31560000,1693335599999,42758.89450000,223,2023-08-29 22:29:59.999
1916.00000000,1920.00000000,1915.00000000,1916.00000000,17.49960000,1693339199999,33553.32920000,181,2023-08-29 23:29:59.999
1916.00000000,1917.00000000,1913.00000000,1913.00000000,41.65360000,1693342799999,79749.14820000,216,2023-08-30 00:29:59.999
1913.00000000,1915.00000000,1912.00000000,1914.00000000,8.73050000,1693346399999,16708.93130000,70,2023-08-30 01:29:59.999
1914.00000000,1915.00000000,1890.00000000,1914.00000000,135.20820000,1693349999999,257614.00540000,688,2023-08-30 02:29:59.999
1914.00000000,1915.00000000,1912.00000000,1913.00000000,32.70970000,1693353599999,62556.51250000,238,2023-08-30 03:29:59.999
1913.00000000,1914.00000000,1911.00000000,1912.00000000,14.90640000,1693357199999,28498.35540000,107,2023-08-30 04:29:59.999
1911.00000000,1912.00000000,1911.00000000,1912.00000000,13.75190000,1693360799999,26282.75170000,94,2023-08-30 05:29:59.999
1912.00000000,1917.00000000,1911.00000000,1916.00000000,15.29360000,1693364399999,29281.42360000,131,2023-08-30 06:29:59.999
1916.00000000,1917.00000000,1910.00000000,1910.00000000,16.68830000,1693367999999,31913.36330000,148,2023-08-30 07:29:59.999
1911.00000000,1913.00000000,1910.00000000,1912.00000000,40.79940000,1693371599999,77971.97030000,96,2023-08-30 08:29:59.999
1912.00000000,1914.00000000,1911.00000000,1913.00000000,9.60130000,1693375199999,18358.10810000,59,2023-08-30 09:29:59.999
1913.00000000,1913.00000000,1912.00000000,1912.00000000,8.59580000,1693378799999,16436.82490000,84,2023-08-30 10:29:59.999
1913.00000000,1914.00000000,1912.00000000,1912.00000000,13.78970000,1693382399999,26372.70380000,116,2023-08-30 11:29:59.999
1913.00000000,1914.00000000,1910.00000000,1911.00000000,12.70620000,1693385999999,24286.86370000,139,2023-08-30 12:29:59.999
1911.00000000,1919.00000000,1910.00000000,1914.00000000,32.99790000,1693389599999,63193.06540000,324,2023-08-30 13:29:59.999
1914.00000000,1916.00000000,1913.00000000,1916.00000000,2.45810000,1693393199999,4706.88380000,64,2023-08-30 14:29:59.999
